,Name,Partner,Technologies,Industry,Processed_CV,Processed_CV_list
79,Mauricio Pena,EcoFusion Energy,"React, Django, MySQL",Renewable Energy,"1. Renewable Energy Software Development
2. Web Application Development
3. Energy Management Systems
4. Data Visualization Techniques
5. Integration of Renewable Energy Solutions","['Renewable Energy Software Development', 'Web Application Development', 'Energy Management Systems', 'Data Visualization Techniques', 'Integration of Renewable Energy Solutions']"
80,Catalina Cruz,Stellar Financial,"Angular, Kotlin, Cassandra",Finance,"1. Financial Software Development
2. Investment Strategy Formulation
3. Financial Modeling
4. Data Analysis
5. Financial Technology Integration","['Financial Software Development', 'Investment Strategy Formulation', 'Financial Modeling', 'Data Analysis', 'Financial Technology Integration']"
81,Catalina Cruz,Stellar Financial,"Angular, Kotlin, Cassandra",Venture Capital,"1. Financial Software Development
2. Investment Strategy Formulation
3. Financial Modeling
4. Data Analysis
5. Financial Technology Integration","['Financial Software Development', 'Investment Strategy Formulation', 'Financial Modeling', 'Data Analysis', 'Financial Technology Integration']"
82,Francisco Moreno,AeroSpace Dynamics,"React, Spring Boot, PostgreSQL",Aerospace,"1. Aerospace Software Development
2. Performance Optimization
3. Reliability Engineering
4. Engineering Solutions for Aerospace Applications
5. Full-Stack Development (React, Spring Boot, PostgreSQL)","['Aerospace Software Development', 'Performance Optimization', 'Reliability Engineering', 'Engineering Solutions for Aerospace Applications', 'Full-Stack Development (React, Spring Boot, PostgreSQL)']"
83,Laura Ortega,Oceanic Foods,"Vue.js, Node.js, SQLite",Food Industry,"1. Food Science
2. Software Development
3. Food Safety Enhancement
4. Application Development
5. Product Quality Management","['Food Science', 'Software Development', 'Food Safety Enhancement', 'Application Development', 'Product Quality Management']"
84,Emiliano Reyes,SilverLine Apparel,"React, Python, MariaDB",Fashion & Apparel,"1. Fashion Technology
2. Application Development
3. User Experience Design
4. React Development
5. Database Management (MariaDB)","['Fashion Technology', 'Application Development', 'User Experience Design', 'React Development', 'Database Management (MariaDB)']"
85,Carolina Guzman,ClearView Analytics,"Angular, Java, MySQL",Data Analytics,"1. Data Analytics
2. Machine Learning
3. Data Visualization
4. Analytical Solutions Development
5. Data-Driven Decision Making","['Data Analytics', 'Machine Learning', 'Data Visualization', 'Analytical Solutions Development', 'Data-Driven Decision Making']"
86,Lucas Fuentes,PulseTech Systems,"Vue.js, Flask, PostgreSQL",Technology,"1. Front-End Development
2. Back-End Development
3. Database Management
4. Full-Stack Development
5. User Experience (UX) Design","['Front-End Development', 'Back-End Development', 'Database Management', 'Full-Stack Development', 'User Experience (UX) Design']"
87,Natalia Acosta,Horizon BioSciences,"React, Ruby on Rails, MySQL",Biotechnology,"1. Biotechnology Applications
2. Software Development
3. Data Management
4. Web Development
5. Data Analysis","['Biotechnology Applications', 'Software Development', 'Data Management', 'Web Development', 'Data Analysis']"
88,Pablo Mendez,GlobalReach Consulting,"Angular, Python, MongoDB",Consulting,"1. Business Analytics
2. Market Research
3. Data Analytics
4. Business Intelligence
5. Consumer Behavior Analysis","['Business Analytics', 'Market Research', 'Data Analytics', 'Business Intelligence', 'Consumer Behavior Analysis']"
89,Sofia Vargas,PeakPerformance Sports,"Vue.js, JavaScript, Cassandra",Sports & Fitness,"1. Sports Application Development
2. Athletic Performance Enhancement Software
3. User Experience Design
4. Web Development with Vue.js and JavaScript
5. Database Management with Cassandra","['Sports Application Development', 'Athletic Performance Enhancement Software', 'User Experience Design', 'Web Development with Vue.js and JavaScript', 'Database Management with Cassandra']"
90,Gonzalo Romero,UrbanNest Realty,"React, Kotlin, PostgreSQL",Real Estate,"1. Real Estate Technology Integration
2. Property Management Applications Development
3. Web Development in Real Estate
4. Market Analysis in Real Estate
5. Customer Experience Enhancement in Real Estate","['Real Estate Technology Integration', 'Property Management Applications Development', 'Web Development in Real Estate', 'Market Analysis in Real Estate', 'Customer Experience Enhancement in Real Estate']"
91,Silvia Leon,SolarFlare Power,"Angular, Ruby on Rails, MySQL",Renewable Energy,"1. Renewable Energy Solutions
2. Software Development
3. Sustainability
4. Angular
5. Ruby on Rails","['Renewable Energy Solutions', 'Software Development', 'Sustainability', 'Angular', 'Ruby on Rails']"
92,Camilo Torres,CloudBridge Networks,"React, Node.js, PostgreSQL",Telecommunications,"1. Cloud-Based Solutions Development
2. Network Performance Enhancement
3. Network Security
4. Cloud Computing
5. Software Development","['Cloud-Based Solutions Development', 'Network Performance Enhancement', 'Network Security', 'Cloud Computing', 'Software Development']"
93,Diego Valenzuela,Infinity Motors,"Vue.js, Python, MongoDB",Automotive,"1. Automotive Software Development
2. Mechanical Engineering Applications
3. Web Development using Vue.js
4. Data Management with MongoDB
5. Enhanced Vehicle Performance Systems","['Automotive Software Development', 'Mechanical Engineering Applications', 'Web Development using Vue.js', 'Data Management with MongoDB', 'Enhanced Vehicle Performance Systems']"
94,Lucia Herrera,NextGen Entertainment,"Angular, Flask, PostgreSQL",Entertainment,"1. Media Application Development
2. Web Development
3. Content Strategy
4. Full Stack Development (Angular, Flask, PostgreSQL)
5. Entertainment Technology Enhancement","['Media Application Development', 'Web Development', 'Content Strategy', 'Full Stack Development (Angular, Flask, PostgreSQL)', 'Entertainment Technology Enhancement']"
95,Rafael Fernandez,VentureVibe Capital,"React, Django, MySQL",Finance,"1. Financial Software Development
2. Investment Management Solutions
3. Financial Insights and Analytics
4. Technology Integration in Finance
5. Financial Applications Optimization","['Financial Software Development', 'Investment Management Solutions', 'Financial Insights and Analytics', 'Technology Integration in Finance', 'Financial Applications Optimization']"
